acquisition_date,acquisition_time,day_part,year,month,latitude,longitude,season,region,country,fire_type,satellite,instrument,brightness_k,fire_radiative_power_mw,fire_intensity,confidence,temp_max_c,humidity_pct,flammability,wind_max_kmh,precip_mm
2024-09-07,1:12:00 PM,Afternoon,2024,9,47.2976,-160.3808,Autumn,North_America,Canada,Forest,AQUA,MODIS,323.04,9.15,Low,nominal,44,19.3,High Flammability,10.6,0.28
2024-09-07,2:04:00 AM,Morning,2024,9,64.3304,-140.8216,Autumn,North_America,USA,Forest,NOAA-20,VIIRS,569.62,2790.09,Extreme,high,38.2,23.2,Normal,18.2,0.7
2024-09-07,6:48:00 AM,Morning,2024,9,57.4769,-63.1128,Autumn,North_America,Mexico,Prescribed,Suomi-NPP,VIIRS,342.98,50.26,High,high,35.2,41.5,Normal,4.3,8.4
2024-09-07,10:49:00 AM,Morning,2024,9,37.0764,-85.6256,Autumn,North_America,Mexico,Prescribed,Suomi-NPP,VIIRS,316.25,25.83,Moderate,nominal,37.1,27.7,Normal,45.8,1.54
2024-09-08,12:27:00 PM,Afternoon,2024,9,39.6314,-92.1895,Autumn,North_America,Mexico,Forest,TERRA,MODIS,322.56,36.17,Moderate,high,41.3,13.1,High Flammability,0.8,1.28
2024-09-08,7:39:00 PM,Evening,2024,9,40.6532,-145.3924,Autumn,North_America,Mexico,Prescribed,NOAA-20,VIIRS,326.85,15.3,Moderate,high,49.1,19.9,High Flammability,45.6,1.72
2024-09-08,10:26:00 AM,Morning,2024,9,25.0864,-107.0969,Autumn,North_America,Canada,Forest,Suomi-NPP,VIIRS,341.01,21.61,Moderate,high,35.8,33.9,Normal,26.2,0.39
2024-09-08,11:45:00 PM,Night,2024,9,56.0495,-105.817,Autumn,North_America,USA,Prescribed,NOAA-20,VIIRS,340.49,36.73,Moderate,nominal,39.4,27.9,Normal,32.5,0.74
2024-09-08,3:52:00 AM,Morning,2024,9,43.1925,-90.3888,Autumn,North_America,Mexico,Prescribed,AQUA,MODIS,346.1,64.03,High,high,35.4,16.7,Normal,11.2,0.31
2024-09-08,7:37:00 PM,Evening,2024,9,38.05,-114.5672,Autumn,North_America,Mexico,Wildfire,AQUA,MODIS,327.84,27.7,Moderate,nominal,41.3,26.6,Normal,53.4,0.24
2024-09-08,11:47:00 AM,Morning,2024,9,67.7512,-87.6919,Autumn,North_America,USA,Wildfire,NOAA-20,VIIRS,335.58,13.46,Moderate,nominal,41.9,16,High Flammability,16.2,0.76
2024-09-08,3:32:00 AM,Morning,2024,9,47.9537,-118.2468,Autumn,North_America,USA,Wildfire,NOAA-20,VIIRS,323.31,39.97,Moderate,nominal,42.4,18.8,High Flammability,9.1,0.18
2024-09-08,11:35:00 AM,Morning,2024,9,36.4921,-107.8661,Autumn,North_America,USA,Prescribed,AQUA,MODIS,312.61,24.07,Moderate,nominal,44.1,5,High Flammability,23.2,0.98
2024-09-08,2:06:00 PM,Afternoon,2024,9,37.2214,-124.0149,Autumn,North_America,Canada,Prescribed,NOAA-20,VIIRS,336.38,30.28,Moderate,nominal,39.5,31.2,Normal,34.9,0.2
2024-09-09,2:38:00 AM,Morning,2024,9,63.2342,-89.1715,Autumn,North_America,USA,Wildfire,AQUA,MODIS,322.49,15.91,Moderate,low,32.5,5,Normal,37.1,4.07
2024-09-09,12:31:00 AM,Morning,2024,9,28.4794,-127.7425,Autumn,North_America,Canada,Wildfire,AQUA,MODIS,311.54,32.58,Moderate,nominal,36.2,24.1,Normal,2.5,0.99
2024-09-09,5:55:00 PM,Evening,2024,9,33.248,-129.4185,Autumn,North_America,Mexico,Wildfire,TERRA,MODIS,322.1,100.46,High,nominal,40,15.8,Normal,11,5.42
2024-09-09,6:23:00 PM,Evening,2024,9,25.4646,-136.8306,Autumn,North_America,Mexico,Forest,NOAA-20,VIIRS,333.82,94.22,High,nominal,35.6,27.5,Normal,43.3,0.42
2024-09-09,9:42:00 PM,Night,2024,9,58.866,-57.3952,Autumn,North_America,Canada,Prescribed,TERRA,MODIS,347.25,59.27,High,nominal,47.1,18.4,High Flammability,14.8,0.91
2024-09-09,6:00:00 PM,Evening,2024,9,40.2741,-93.1461,Autumn,North_America,USA,Wildfire,AQUA,MODIS,366.33,136.84,High,nominal,33.4,7.9,Normal,16.4,0.95
2024-09-09,4:48:00 AM,Morning,2024,9,36.0796,-105.9336,Autumn,North_America,Canada,Prescribed,TERRA,MODIS,437.11,1325.28,Extreme,nominal,41.8,8.7,High Flammability,34.8,0.26
2024-09-10,10:58:00 AM,Morning,2024,9,57.9723,-149.0948,Autumn,North_America,USA,Wildfire,Suomi-NPP,VIIRS,334.06,92.14,High,high,39.4,6.8,Normal,2.4,0.67
2024-09-10,7:34:00 PM,Evening,2024,9,45.2323,-142.4112,Autumn,North_America,Mexico,Forest,AQUA,MODIS,297.37,23.46,Moderate,high,46.9,5,High Flammability,5.8,0.95
2024-09-10,5:21:00 PM,Evening,2024,9,37.3263,-93.0986,Autumn,North_America,USA,Prescribed,Suomi-NPP,VIIRS,330.54,77.96,High,high,35.9,32.6,Normal,2.1,2.89
2024-09-10,2:54:00 AM,Morning,2024,9,31.2586,-103.0278,Autumn,North_America,Mexico,Forest,AQUA,MODIS,357.52,144.22,High,low,42.8,9.3,High Flammability,18.8,0.15
2024-09-10,6:46:00 PM,Evening,2024,9,46.8615,-80.0068,Autumn,North_America,Mexico,Forest,AQUA,MODIS,362.91,7.03,Low,nominal,39.5,25.4,Normal,3.6,1.68
2024-09-10,12:39:00 PM,Afternoon,2024,9,62.834,-166.1431,Autumn,North_America,Mexico,Prescribed,Suomi-NPP,VIIRS,355.09,332.3,Extreme,high,46.7,24.1,Normal,19.1,1.79
2024-09-11,11:22:00 AM,Morning,2024,9,65.5712,-140.0183,Autumn,North_America,Mexico,Prescribed,Suomi-NPP,VIIRS,324.19,36.07,Moderate,nominal,39.8,12.8,Normal,54.4,1.59
2024-09-11,4:20:00 AM,Morning,2024,9,28.3032,-80.6312,Autumn,North_America,USA,Forest,AQUA,MODIS,314.62,36.56,Moderate,nominal,41.1,5,High Flammability,41.1,2.01
2024-09-11,2:53:00 PM,Afternoon,2024,9,38.5388,-94.4631,Autumn,North_America,Canada,Prescribed,AQUA,MODIS,323.14,2.68,Low,nominal,38.1,5,Normal,6.8,3.08
2024-09-11,5:18:00 PM,Evening,2024,9,36.2838,-71.7574,Autumn,North_America,Canada,Forest,AQUA,MODIS,332.55,18.95,Moderate,high,36.1,10.7,Normal,23.6,0.24
2024-09-11,5:49:00 PM,Evening,2024,9,49.5986,-53.2205,Autumn,North_America,USA,Wildfire,NOAA-20,VIIRS,400.69,576.4,Extreme,nominal,41.3,20.1,Normal,13.9,0.11
2024-09-11,6:16:00 PM,Evening,2024,9,30.9448,-56.7144,Autumn,North_America,Mexico,Forest,NOAA-20,VIIRS,306.54,42.55,Moderate,high,42.2,16.6,High Flammability,0.9,0.18
2024-09-11,4:10:00 PM,Afternoon,2024,9,41.2287,-136.6958,Autumn,North_America,Mexico,Wildfire,Suomi-NPP,VIIRS,384.67,129.26,High,high,41.6,17.5,High Flammability,52,0.41
2024-09-11,11:48:00 AM,Morning,2024,9,48.6926,-121.5259,Autumn,North_America,USA,Forest,TERRA,MODIS,337.45,60.47,High,high,33.6,23.2,Normal,19.2,3.7
2024-09-12,3:19:00 PM,Afternoon,2024,9,69.8862,-122.3313,Autumn,North_America,Mexico,Forest,Suomi-NPP,VIIRS,350.95,86.45,High,low,37.1,19.7,Normal,66.4,0.82
2024-09-12,5:50:00 AM,Morning,2024,9,45.423,-149.2669,Autumn,North_America,Mexico,Prescribed,TERRA,MODIS,290.8,44.69,Moderate,high,36.9,7,Normal,2.4,1.76
2024-09-12,2:04:00 PM,Afternoon,2024,9,44.1059,-60.0398,Autumn,North_America,Mexico,Wildfire,TERRA,MODIS,346.01,67.4,High,nominal,42.5,24.5,Normal,49,0.14
2024-09-12,4:34:00 AM,Morning,2024,9,47.8096,-154.5773,Autumn,North_America,Mexico,Wildfire,AQUA,MODIS,329.7,97.77,High,nominal,36.7,19.8,Normal,3.3,1.78
2024-09-12,3:14:00 PM,Afternoon,2024,9,58.6711,-60.658,Autumn,North_America,Canada,Forest,Suomi-NPP,VIIRS,356.44,397.91,Extreme,high,42.3,10.4,High Flammability,9.2,1.45
2024-09-12,8:32:00 AM,Morning,2024,9,37.3631,-103.3027,Autumn,North_America,Canada,Forest,Suomi-NPP,VIIRS,339.07,88.73,High,high,36.9,30,Normal,8.1,0.34
2024-09-12,1:19:00 PM,Afternoon,2024,9,64.6939,-122.8374,Autumn,North_America,USA,Forest,NOAA-20,VIIRS,303.16,10.87,Moderate,nominal,40.1,15.6,High Flammability,7.4,0.11
2024-09-12,3:59:00 PM,Afternoon,2024,9,38.0308,-104.2792,Autumn,North_America,USA,Prescribed,AQUA,MODIS,357.67,85.5,High,nominal,35.1,5,Normal,12.3,0.38
2024-09-13,3:59:00 PM,Afternoon,2024,9,58.3411,-146.0125,Autumn,North_America,Mexico,Forest,NOAA-20,VIIRS,323.54,7.64,Low,low,47.4,26.8,Normal,55.6,1.36
2024-09-13,10:31:00 PM,Night,2024,9,62.4034,-141.4801,Autumn,North_America,Canada,Wildfire,NOAA-20,VIIRS,326.48,248.49,Extreme,nominal,46.6,39.8,Normal,55.2,2.31
2024-09-13,6:47:00 PM,Evening,2024,9,36.173,-74.5426,Autumn,North_America,Mexico,Wildfire,TERRA,MODIS,354.11,241.01,Extreme,high,38.5,46.8,Normal,1.2,1.14
2024-09-13,3:39:00 AM,Morning,2024,9,28.797,-53.5128,Autumn,North_America,USA,Wildfire,Suomi-NPP,VIIRS,350.14,335.43,Extreme,high,43.5,14.7,High Flammability,7.2,2.37
2024-09-13,10:05:00 AM,Morning,2024,9,60.5975,-116.7425,Autumn,North_America,USA,Forest,Suomi-NPP,VIIRS,321.99,160.8,High,nominal,35.6,8.5,Normal,16.3,0.32
2024-09-13,2:58:00 PM,Afternoon,2024,9,27.3272,-155.3306,Autumn,North_America,Canada,Wildfire,AQUA,MODIS,334.91,27.25,Moderate,low,41.4,20.8,Normal,22.4,0.6
2024-09-13,10:51:00 AM,Morning,2024,9,59.7071,-115.0882,Autumn,North_America,Canada,Forest,AQUA,MODIS,325.07,69.71,High,high,36.2,18.2,Normal,35.3,1.03
2024-09-13,10:58:00 PM,Night,2024,9,31.2985,-158.8354,Autumn,North_America,USA,Forest,NOAA-20,VIIRS,324.77,104.79,High,high,39.6,32.5,Normal,27,2.89
2024-09-14,8:58:00 PM,Evening,2024,9,66.8348,-89.4873,Autumn,North_America,Canada,Forest,AQUA,MODIS,347.33,329.47,Extreme,nominal,38.2,14.6,Normal,2.3,0.4
2024-09-14,3:49:00 PM,Afternoon,2024,9,51.9483,-149.7808,Autumn,North_America,USA,Prescribed,TERRA,MODIS,361.32,51.54,High,high,40.2,41.8,Normal,1.1,5.48
2024-09-14,10:52:00 PM,Night,2024,9,26.8103,-118.602,Autumn,North_America,Canada,Forest,NOAA-20,VIIRS,324.44,136.41,High,high,40.3,8.6,High Flammability,13.2,0.99
2024-09-15,6:03:00 AM,Morning,2024,9,51.9823,-132.5813,Autumn,North_America,USA,Prescribed,NOAA-20,VIIRS,340.76,30.84,Moderate,high,43.5,5,High Flammability,2.5,6.33
2024-09-15,3:51:00 AM,Morning,2024,9,29.0063,-162.5709,Autumn,North_America,Mexico,Wildfire,NOAA-20,VIIRS,344.53,46.65,Moderate,high,40.8,20.4,Normal,2,2.24
2024-09-15,9:52:00 PM,Night,2024,9,42.4741,-158.4314,Autumn,North_America,Mexico,Wildfire,AQUA,MODIS,328.41,10.04,Moderate,high,40.1,23.5,Normal,3.5,2.02
2024-09-15,6:32:00 PM,Evening,2024,9,49.4136,-55.5932,Autumn,North_America,Mexico,Forest,Suomi-NPP,VIIRS,348.23,168.71,High,high,39.7,16.6,Normal,20.1,1.86
2024-09-15,2:52:00 AM,Morning,2024,9,39.3566,-90.8652,Autumn,North_America,USA,Prescribed,AQUA,MODIS,364.58,253.17,Extreme,high,35.8,38.9,Normal,2.9,0.01
2024-09-15,9:35:00 PM,Night,2024,9,30.1199,-141.741,Autumn,North_America,USA,Wildfire,NOAA-20,VIIRS,357.86,53.47,High,high,42,12.5,High Flammability,1.2,4.28
2024-09-15,3:11:00 AM,Morning,2024,9,29.2237,-94.5638,Autumn,North_America,Canada,Prescribed,Suomi-NPP,VIIRS,348.13,38.51,Moderate,nominal,41.1,11,High Flammability,19.5,1.31
2024-09-15,8:11:00 AM,Morning,2024,9,69.4605,-130.988,Autumn,North_America,USA,Wildfire,TERRA,MODIS,350.57,123.01,High,low,39.9,26.3,Normal,11,0.69
2024-09-15,1:54:00 AM,Morning,2024,9,61.9,-100.9521,Autumn,North_America,USA,Prescribed,TERRA,MODIS,304.33,55.77,High,low,39.2,5,Normal,37.2,0.22
2024-09-15,12:18:00 AM,Morning,2024,9,51.83,-87.9403,Autumn,North_America,USA,Forest,Suomi-NPP,VIIRS,327.05,47.81,Moderate,high,38.5,34.9,Normal,1.8,1.53
2024-09-16,5:43:00 AM,Morning,2024,9,68.4395,-122.9266,Autumn,North_America,USA,Wildfire,Suomi-NPP,VIIRS,326.32,24.77,Moderate,high,38.9,18.2,Normal,32.6,0.51
2024-09-16,8:28:00 PM,Evening,2024,9,38.0096,-143.6956,Autumn,North_America,Canada,Wildfire,TERRA,MODIS,367.57,544.16,Extreme,high,41.5,35,Normal,36.6,1.53
2024-09-16,2:17:00 PM,Afternoon,2024,9,39.5403,-79.999,Autumn,North_America,USA,Wildfire,TERRA,MODIS,328.19,38.04,Moderate,high,38.4,54,Normal,0.1,1.85
2024-09-16,1:44:00 PM,Afternoon,2024,9,27.2717,-96.1404,Autumn,North_America,USA,Wildfire,TERRA,MODIS,326.29,103.63,High,high,40.9,35.7,Normal,3.3,0.62
2024-09-16,6:00:00 PM,Evening,2024,9,29.3749,-84.662,Autumn,North_America,USA,Forest,Suomi-NPP,VIIRS,340.96,25.13,Moderate,high,39.8,39.8,Normal,5.7,1.77
2024-09-17,5:31:00 AM,Morning,2024,9,30.0181,-164.4408,Autumn,North_America,Mexico,Prescribed,AQUA,MODIS,337.83,12.74,Moderate,high,42.3,38.7,Normal,0.1,1.2
2024-09-17,4:30:00 PM,Afternoon,2024,9,68.5217,-153.5506,Autumn,North_America,USA,Forest,TERRA,MODIS,341.99,263.25,Extreme,high,44.6,36.1,Normal,14.6,0.69
2024-09-17,11:02:00 AM,Morning,2024,9,42.0914,-134.4094,Autumn,North_America,USA,Forest,Suomi-NPP,VIIRS,334.99,110.77,High,high,38.5,49.7,Normal,11.4,1.07
2024-09-17,3:05:00 PM,Afternoon,2024,9,31.1093,-55.9429,Autumn,North_America,USA,Wildfire,TERRA,MODIS,313.67,28.54,Moderate,high,38.9,32.2,Normal,4.9,2.29
2024-09-17,4:47:00 AM,Morning,2024,9,63.2478,-111.1476,Autumn,North_America,Mexico,Forest,AQUA,MODIS,332.77,214.85,Extreme,high,39,8.2,Normal,10.2,1.9
2024-09-17,2:35:00 PM,Afternoon,2024,9,57.4414,-69.9962,Autumn,North_America,USA,Prescribed,NOAA-20,VIIRS,341.89,64.56,High,high,34,49.2,Normal,0.9,4.52
2024-09-18,2:43:00 AM,Morning,2024,9,33.6361,-86.314,Autumn,North_America,Canada,Prescribed,Suomi-NPP,VIIRS,355.25,222.59,Extreme,high,45.9,33.7,Normal,7.1,0.02
2024-09-18,7:46:00 AM,Morning,2024,9,57.1484,-165.1287,Autumn,North_America,Mexico,Wildfire,TERRA,MODIS,357.21,37.95,Moderate,high,35,17.3,Normal,5.3,1.53
2024-09-18,11:14:00 AM,Morning,2024,9,52.4868,-79.2157,Autumn,North_America,Canada,Prescribed,AQUA,MODIS,366.76,346.2,Extreme,nominal,38.5,37.3,Normal,23.5,0.54
2024-09-18,12:52:00 AM,Morning,2024,9,41.2039,-88.4012,Autumn,North_America,Mexico,Wildfire,TERRA,MODIS,332.03,32.35,Moderate,nominal,38.6,20.2,Normal,53.1,0.29
2024-09-18,7:13:00 PM,Evening,2024,9,28.1122,-73.1554,Autumn,North_America,USA,Prescribed,Suomi-NPP,VIIRS,339.03,34.36,Moderate,nominal,39.8,5,Normal,21.7,5.02
2024-09-18,8:49:00 PM,Evening,2024,9,69.3371,-95.1695,Autumn,North_America,Mexico,Forest,AQUA,MODIS,344.53,8.58,Low,high,46.6,7,High Flammability,13.2,0.11
2024-09-19,1:13:00 PM,Afternoon,2024,9,26.4547,-123.1685,Autumn,North_America,Mexico,Prescribed,NOAA-20,VIIRS,361.09,478.74,Extreme,high,40.8,32.4,Normal,19,0.47
2024-09-19,9:41:00 AM,Morning,2024,9,46.0492,-118.2213,Autumn,North_America,Mexico,Prescribed,AQUA,MODIS,360.06,31.67,Moderate,nominal,42.9,11.5,High Flammability,29.6,6.33
2024-09-19,8:57:00 AM,Morning,2024,9,32.9776,-96.5603,Autumn,North_America,Canada,Wildfire,TERRA,MODIS,363.59,45.15,Moderate,high,42.3,21.6,Normal,78.9,1.48
2024-09-19,7:01:00 AM,Morning,2024,9,49.9354,-100.9363,Autumn,North_America,Canada,Prescribed,TERRA,MODIS,353.27,211.88,Extreme,high,45.7,43.5,Normal,17.5,4.5
2024-09-20,6:47:00 AM,Morning,2024,9,35.7516,-95.2844,Autumn,North_America,USA,Wildfire,NOAA-20,VIIRS,325.66,3.72,Low,high,45.5,23.3,Normal,20.3,3.03
2024-09-20,10:25:00 AM,Morning,2024,9,55.5613,-106.2377,Autumn,North_America,Canada,Wildfire,TERRA,MODIS,322.98,19.88,Moderate,low,40,33,Normal,12.8,0.81
2024-09-20,4:00:00 PM,Afternoon,2024,9,64.4924,-122.1293,Autumn,North_America,USA,Forest,AQUA,MODIS,340.66,24.5,Moderate,high,38.7,8.1,Normal,18.5,1.68
2024-09-20,10:31:00 PM,Night,2024,9,50.1042,-101.8487,Autumn,North_America,USA,Forest,TERRA,MODIS,311.59,14.93,Moderate,high,40,41.3,Normal,12.6,1.14
2024-09-20,11:53:00 PM,Night,2024,9,54.4605,-136.7118,Autumn,North_America,Mexico,Prescribed,Suomi-NPP,VIIRS,328.36,102.74,High,nominal,40.6,5,High Flammability,1.1,0.68
2024-09-21,4:55:00 AM,Morning,2024,9,25.0849,-64.5776,Autumn,North_America,Canada,Forest,NOAA-20,VIIRS,358.03,49.57,Moderate,high,41.4,5.4,High Flammability,13,0.91
2024-09-21,4:07:00 AM,Morning,2024,9,38.725,-53.9868,Autumn,North_America,Canada,Wildfire,AQUA,MODIS,339.41,77.19,High,high,36.1,12.9,Normal,11.6,0.66
2024-09-21,4:37:00 PM,Afternoon,2024,9,33.545,-78.8135,Autumn,North_America,Mexico,Prescribed,NOAA-20,VIIRS,313.69,36.21,Moderate,nominal,38.4,20.7,Normal,1.7,1.49
2024-09-21,7:45:00 AM,Morning,2024,9,27.9068,-62.6699,Autumn,North_America,Canada,Prescribed,AQUA,MODIS,334.73,142.63,High,nominal,38.1,5,Normal,24.3,0.2
2024-09-21,6:16:00 PM,Evening,2024,9,25.0606,-160.1389,Autumn,North_America,Canada,Forest,TERRA,MODIS,354.28,74.23,High,high,39.5,21.7,Normal,9.8,0.9
2024-09-21,11:16:00 AM,Morning,2024,9,28.9848,-160.6549,Autumn,North_America,Canada,Forest,AQUA,MODIS,333.13,38.47,Moderate,high,39.3,30.1,Normal,3.1,0.17
2024-09-21,8:32:00 AM,Morning,2024,9,53.5923,-76.5961,Autumn,North_America,USA,Prescribed,TERRA,MODIS,433.23,1328.68,Extreme,low,44.9,19.7,High Flammability,36.6,0.69
2024-09-21,3:26:00 PM,Afternoon,2024,9,58.8563,-111.5947,Autumn,North_America,Mexico,Wildfire,TERRA,MODIS,365.41,142.18,High,nominal,48.2,30.5,Normal,0.1,0.89
2024-09-22,6:07:00 PM,Evening,2024,9,51.1921,-60.5722,Autumn,North_America,USA,Prescribed,Suomi-NPP,VIIRS,323.18,86.76,High,high,29.4,5,Normal,31.6,0.33
2024-09-22,1:38:00 AM,Morning,2024,9,51.9785,-66.1287,Autumn,North_America,Mexico,Forest,TERRA,MODIS,379.64,583.38,Extreme,high,43.1,18,High Flammability,1.3,6.53
2024-09-22,10:45:00 PM,Night,2024,9,60.7159,-162.5706,Autumn,North_America,Mexico,Wildfire,Suomi-NPP,VIIRS,349,84.73,High,high,40.5,35.6,Normal,4.4,1.93
2024-09-22,7:42:00 AM,Morning,2024,9,56.5425,-58.0457,Autumn,North_America,Mexico,Forest,Suomi-NPP,VIIRS,342.97,250.94,Extreme,high,40.6,20.8,Normal,21.3,0.63
2024-09-22,11:44:00 AM,Morning,2024,9,49.8441,-109.3928,Autumn,North_America,Canada,Wildfire,AQUA,MODIS,334.44,8.37,Low,high,43.7,5,High Flammability,23.9,0.06
2024-09-22,10:33:00 PM,Night,2024,9,29.8679,-110.6837,Autumn,North_America,USA,Prescribed,NOAA-20,VIIRS,339.49,166.54,High,nominal,42,17,High Flammability,1.4,0.26
2024-09-22,1:00:00 AM,Morning,2024,9,57.2216,-81.7497,Autumn,North_America,USA,Wildfire,TERRA,MODIS,365.32,298.12,Extreme,high,42.4,5,High Flammability,21.8,0.17
2024-09-22,3:49:00 AM,Morning,2024,9,47.4951,-143.7235,Autumn,North_America,Canada,Prescribed,NOAA-20,VIIRS,325.57,59.5,High,nominal,37.3,23.3,Normal,16.9,4.3
2024-09-23,1:38:00 AM,Morning,2024,9,35.9369,-76.9582,Autumn,North_America,USA,Wildfire,AQUA,MODIS,311.26,101.1,High,nominal,40.6,10.6,High Flammability,11.1,0.64
2024-09-23,9:23:00 PM,Night,2024,9,69.7754,-166.2938,Autumn,North_America,USA,Wildfire,TERRA,MODIS,340.37,50.85,High,high,33.4,30.3,Normal,23.3,4.43
2024-09-23,6:43:00 PM,Evening,2024,9,56.4337,-72.4822,Autumn,North_America,Canada,Prescribed,AQUA,MODIS,332.97,9.61,Low,high,40.3,35.8,Normal,24,4.92
2024-09-23,3:58:00 PM,Afternoon,2024,9,34.1526,-141.0963,Autumn,North_America,Canada,Wildfire,Suomi-NPP,VIIRS,327.53,39.46,Moderate,nominal,48,18.6,High Flammability,8.6,0.07
2024-09-24,3:29:00 AM,Morning,2024,9,41.0601,-58.5828,Autumn,North_America,Mexico,Forest,NOAA-20,VIIRS,318.37,73.23,High,low,39.9,25.7,Normal,5.8,5.03
2024-09-24,6:13:00 AM,Morning,2024,9,57.4617,-102.1914,Autumn,North_America,Canada,Prescribed,AQUA,MODIS,338.4,27.43,Moderate,high,32.7,34.1,Normal,2.3,0.96
2024-09-24,2:08:00 AM,Morning,2024,9,60.2487,-75.6673,Autumn,North_America,Canada,Wildfire,Suomi-NPP,VIIRS,336.5,68.3,High,high,46,8.6,High Flammability,1.2,3.29
2024-09-24,3:57:00 AM,Morning,2024,9,57.9769,-54.7497,Autumn,North_America,Canada,Forest,AQUA,MODIS,370.46,300.17,Extreme,high,38.2,15.5,Normal,10.8,0.41
2024-09-24,11:38:00 PM,Night,2024,9,27.268,-140.8191,Autumn,North_America,USA,Prescribed,NOAA-20,VIIRS,348.78,163.01,High,high,44.4,17.6,High Flammability,2.9,0.12
2024-09-24,7:02:00 AM,Morning,2024,9,28.3536,-88.0722,Autumn,North_America,Canada,Wildfire,NOAA-20,VIIRS,315.34,24,Moderate,nominal,45.8,38.7,Normal,34.4,1.79
2024-09-24,9:42:00 PM,Night,2024,9,37.3154,-137.458,Autumn,North_America,Mexico,Prescribed,NOAA-20,VIIRS,367.2,503.49,Extreme,high,35.1,40.1,Normal,11.1,1.47
2024-09-24,12:58:00 AM,Morning,2024,9,32.0999,-105.1155,Autumn,North_America,Canada,Prescribed,TERRA,MODIS,347.17,101.51,High,high,37.4,22.1,Normal,2.6,0.42
2024-09-24,4:26:00 PM,Afternoon,2024,9,69.4781,-137.8728,Autumn,North_America,USA,Wildfire,TERRA,MODIS,326.62,27.02,Moderate,low,41.3,5,High Flammability,17.6,0.68
2024-09-24,1:02:00 AM,Morning,2024,9,53.1351,-149.2479,Autumn,North_America,Canada,Wildfire,AQUA,MODIS,364.38,83.07,High,nominal,33.2,13.7,Normal,1.5,0.32
2024-09-25,4:04:00 AM,Morning,2024,9,69.7721,-89.8087,Autumn,North_America,USA,Prescribed,TERRA,MODIS,331.45,67.46,High,high,46,22.6,Normal,10.3,3.17
2024-09-25,8:43:00 PM,Evening,2024,9,45.8953,-124.971,Autumn,North_America,Mexico,Wildfire,NOAA-20,VIIRS,310.26,60.99,High,high,29.2,26.8,Normal,23.3,2.92
2024-09-25,2:12:00 AM,Morning,2024,9,48.4969,-155.0149,Autumn,North_America,Mexico,Forest,TERRA,MODIS,331.56,11.1,Moderate,high,38.3,24.5,Normal,15.1,0.53
2024-09-25,11:09:00 AM,Morning,2024,9,58.6563,-147.161,Autumn,North_America,USA,Forest,AQUA,MODIS,330.75,13.76,Moderate,high,33,6.1,Normal,47.7,2.04
2024-09-25,5:05:00 PM,Evening,2024,9,29.2918,-145.3245,Autumn,North_America,USA,Forest,AQUA,MODIS,345.36,58.01,High,nominal,41,25.3,Normal,22.2,0.84
2024-09-25,11:21:00 PM,Night,2024,9,32.75,-128.5802,Autumn,North_America,USA,Wildfire,NOAA-20,VIIRS,335.55,33.6,Moderate,high,40.8,22.4,Normal,4.5,0.38
2024-09-26,5:40:00 PM,Evening,2024,9,52.3977,-165.4933,Autumn,North_America,Canada,Wildfire,TERRA,MODIS,339.2,20.14,Moderate,high,32.3,24.5,Normal,22.3,1.48
2024-09-26,7:06:00 PM,Evening,2024,9,57.0686,-83.3758,Autumn,North_America,Mexico,Forest,NOAA-20,VIIRS,344.37,93.5,High,high,41.4,19.4,High Flammability,5.5,1.62
2024-09-26,6:27:00 PM,Evening,2024,9,34.8648,-97.9153,Autumn,North_America,Mexico,Forest,AQUA,MODIS,335.89,69.73,High,high,34.8,46.9,Normal,26.3,1.17
2024-09-26,7:46:00 PM,Evening,2024,9,59.8757,-105.8713,Autumn,North_America,USA,Prescribed,Suomi-NPP,VIIRS,313.4,29.79,Moderate,nominal,42.9,14.9,High Flammability,3.5,1.69
2024-09-26,4:30:00 PM,Afternoon,2024,9,46.9359,-161.7827,Autumn,North_America,USA,Prescribed,AQUA,MODIS,342.8,68.97,High,high,40.2,20.8,Normal,0.4,0.25
2024-09-26,11:02:00 PM,Night,2024,9,54.6362,-59.3254,Autumn,North_America,Canada,Wildfire,TERRA,MODIS,315.56,3.96,Low,high,43.4,13.1,High Flammability,42.7,2.24
2024-09-27,4:31:00 PM,Afternoon,2024,9,32.6845,-91.9872,Autumn,North_America,USA,Wildfire,AQUA,MODIS,342.77,60.86,High,high,42.6,34.6,Normal,17.4,0.54
2024-09-27,6:53:00 AM,Morning,2024,9,53.9269,-121.8381,Autumn,North_America,Canada,Prescribed,Suomi-NPP,VIIRS,332.62,8.79,Low,high,42.4,45.1,Normal,16.1,3.68
2024-09-27,12:02:00 AM,Morning,2024,9,63.891,-139.0173,Autumn,North_America,USA,Forest,AQUA,MODIS,403.57,964.27,Extreme,low,41.8,18,High Flammability,6,3.68
2024-09-27,4:07:00 PM,Afternoon,2024,9,63.412,-118.4699,Autumn,North_America,Canada,Wildfire,AQUA,MODIS,320.13,23.73,Moderate,high,40.3,16.3,High Flammability,1.6,0.12
2024-09-27,4:14:00 AM,Morning,2024,9,26.051,-70.4293,Autumn,North_America,Canada,Forest,Suomi-NPP,VIIRS,351.5,62.84,High,low,46.1,5,High Flammability,24.7,1.59
2024-09-28,5:47:00 PM,Evening,2024,9,57.1521,-133.2179,Autumn,North_America,USA,Forest,TERRA,MODIS,346.73,38.5,Moderate,high,26.4,15.9,Normal,5.9,1.46
